2011.01.21 15:00:38.638,1.58404,1.58447,1.43,1.95
2011.01.21 15:00:38.854,1.58396,1.58445,1.88,2.18
2011.01.21 15:00:38.964,1.58396,1.58445,1.43,1.88
2011.01.21 15:00:39.575,1.58385,1.58441,3.38,1.95
2011.01.21 15:00:41.284,1.58385,1.58441,3.38,1.95
2011.01.21 15:00:42.859,1.58385,1.58441,1.95,2.25
2011.01.21 15:00:43.194,1.58381,1.58437,2.03,1.95
2011.01.21 15:00:43.917,1.5839,1.58452,1.88,2.52
2011.01.21 15:00:45.941,1.58389,1.58443,1.88,2.18
2011.01.21 15:00:46.275,1.58389,1.58443,2.07,2.18
2011.01.21 15:00:47.005,1.58404,1.58451,1.95,1.80
2011.01.21 15:00:47.334,1.58405,1.58459,1.88,1.88
2011.01.21 15:00:47.939,1.58403,1.58453,1.88,1.80
2011.01.21 15:00:48.918,1.58397,1.58451,1.88,1.88
2011.01.21 15:00:49.888,1.584,1.58451,1.39,1.80
2011.01.21 15:00:50.213,1.58413,1.58462,1.88,2.25
2011.01.21 15:00:51.314,1.58413,1.58461,1.88,2.25
2011.01.21 15:00:51.994,1.58405,1.58458,1.88,1.02
2011.01.21 15:00:53.144,1.58405,1.58453,1.88,1.95
2011.01.21 15:00:53.238,1.58401,1.58457,1.95,2.25
2011.01.21 15:00:54.525,1.58401,1.58457,2.29,2.25
2011.01.21 15:00:55.155,1.58404,1.5846,3.38,2.18
2011.01.21 15:00:56.246,1.58417,1.5846,1.95,1.80
2011.01.21 15:00:57.001,1.58413,1.58463,1.88,2.63
2011.01.21 15:00:57.457,1.58421,1.58463,1.43,1.20
2011.01.21 15:00:58.080,1.58421,1.58465,1.88,2.25
2011.01.21 15:00:58.198,1.58421,1.58471,1.88,8.22
2011.01.21 15:00:59.166,1.58421,1.58471,1.88,2.18
2011.01.21 15:00:59.493,1.58412,1.58464,3.53,2.18
2011.01.21 15:00:59.979,1.58412,1.58464,3.53,2.18
2011.01.21 15:01:00.088,1.58412,1.58464,1.88,2.18
2011.01.21 15:01:00.906,1.58416,1.58462,1.88,2.33
2011.01.21 15:01:01.304,1.58412,1.58462,1.88,1.88
2011.01.21 15:01:01.865,1.58424,1.58468,1.88,2.25
2011.01.21 15:01:02.725,1.58413,1.58462,3.38,1.80
2011.01.21 15:01:02.943,1.58421,1.5847,1.88,2.18
2011.01.21 15:01:04.041,1.58414,1.5847,1.88,2.18
2011.01.21 15:01:04.148,1.58416,1.58468,1.88,2.25
2011.01.21 15:01:04.484,1.58416,1.58468,1.88,2.25
2011.01.21 15:01:05.435,1.58424,1.58468,1.88,2.25
2011.01.21 15:01:06.008,1.58424,1.58477,1.88,1.20
2011.01.21 15:01:06.566,1.5844,1.58484,1.43,4.58
2011.01.21 15:01:07.097,1.58423,1.58477,1.88,2.03
2011.01.21 15:01:11.685,1.58423,1.58469,1.88,1.50
2011.01.21 15:01:12.727,1.58413,1.58467,1.88,1.43
2011.01.21 15:01:13.292,1.58413,1.58453,1.43,1.20
2011.01.21 15:01:15.307,1.58413,1.58458,1.43,2.25
2011.01.21 15:01:15.955,1.58413,1.58463,1.88,1.95
2011.01.21 15:01:16.065,1.58411,1.58463,1.43,3.72
2011.01.21 15:01:16.328,1.58411,1.58457,1.43,2.25
2011.01.21 15:01:17.065,1.58411,1.58455,1.43,1.88
2011.01.21 15:01:17.294,1.58395,1.58455,1.88,1.88
2011.01.21 15:01:17.404,1.58395,1.58447,1.88,1.95
2011.01.21 15:01:17.925,1.58397,1.58436,1.43,2.14
2011.01.21 15:01:18.033,1.58397,1.58431,1.43,1.02
2011.01.21 15:01:18.693,1.58397,1.58435,1.43,1.20
2011.01.21 15:01:18.809,1.58397,1.58435,1.43,1.95
2011.01.21 15:01:19.575,1.58397,1.58445,1.43,4.65
2011.01.21 15:01:19.826,1.58407,1.58445,1.43,4.65
2011.01.21 15:01:20.428,1.58404,1.58445,1.43,4.65
2011.01.21 15:01:21.519,1.58407,1.58428,1.43,1.95
2011.01.21 15:01:21.864,1.58407,1.58422,1.43,1.95
2011.01.21 15:01:22.865,1.58407,1.58436,1.43,1.95
2011.01.21 15:01:23.084,1.58407,1.58422,1.43,1.95
2011.01.21 15:01:23.193,1.58407,1.58422,1.43,1.50
2011.01.21 15:01:23.634,1.58407,1.58431,1.43,2.25
2011.01.21 15:01:24.136,1.58407,1.58432,1.43,1.95
2011.01.21 15:01:25.196,1.5842,1.58439,1.43,2.14
2011.01.21 15:01:25.523,1.58379,1.58428,2.25,1.95
2011.01.21 15:01:26.070,1.58413,1.58428,1.43,1.95
2011.01.21 15:01:26.187,1.58415,1.58428,1.43,1.95
2011.01.21 15:01:26.388,1.58398,1.58428,1.43,1.95
2011.01.21 15:01:27.097,1.58395,1.58432,1.43,1.95
2011.01.21 15:01:27.206,1.58377,1.58427,2.25,1.88
2011.01.21 15:01:27.314,1.58392,1.58432,1.43,1.95
2011.01.21 15:01:28.179,1.5838,1.58422,1.88,1.50
2011.01.21 15:01:28.295,1.5838,1.58426,1.43,1.95
2011.01.21 15:01:28.406,1.58375,1.58426,1.80,2.14
2011.01.21 15:01:28.938,1.5838,1.58433,1.43,1.88
2011.01.21 15:01:29.055,1.58381,1.58439,3.38,1.88
2011.01.21 15:01:29.164,1.58381,1.58439,3.38,1.95
2011.01.21 15:01:29.706,1.58384,1.58435,1.95,1.88
2011.01.21 15:01:29.815,1.58382,1.58425,1.95,1.43
2011.01.21 15:01:29.924,1.58382,1.58435,1.95,1.88
2011.01.21 15:01:30.573,1.58382,1.58426,1.95,1.43
2011.01.21 15:01:31.456,1.58394,1.58438,1.43,1.95
2011.01.21 15:01:31.566,1.58386,1.58438,1.88,1.95
2011.01.21 15:01:32.375,1.58393,1.58438,1.88,1.95
2011.01.21 15:01:32.814,1.58388,1.58438,1.88,1.50
2011.01.21 15:01:33.323,1.58391,1.58447,1.95,2.10
2011.01.21 15:01:35.426,1.5839,1.58448,2.03,1.95
2011.01.21 15:01:35.935,1.58396,1.58456,1.88,1.88
2011.01.21 15:01:37.075,1.58411,1.58462,1.88,2.33
2011.01.21 15:01:37.403,1.58411,1.58467,1.88,2.03
2011.01.21 15:01:38.094,1.58402,1.58466,2.07,2.03
2011.01.21 15:01:38.315,1.58404,1.5846,1.88,1.88
2011.01.21 15:01:39.202,1.58405,1.58466,1.88,4.32
2011.01.21 15:01:39.646,1.58405,1.58462,1.88,2.10
2011.01.21 15:01:40.140,1.58405,1.58467,1.88,1.28
2011.01.21 15:01:42.166,1.58404,1.5846,1.88,2.03
2011.01.21 15:01:43.126,1.58406,1.58464,1.95,2.10
2011.01.21 15:01:43.454,1.58406,1.58464,1.88,2.10
2011.01.21 15:01:44.138,1.58404,1.58455,1.88,1.95
2011.01.21 15:01:44.543,1.58404,1.58455,1.43,4.35
2011.01.21 15:01:45.087,1.58397,1.58455,1.95,2.03
2011.01.21 15:01:46.604,1.58404,1.58455,1.88,2.10
2011.01.21 15:01:47.231,1.58404,1.58457,1.88,4.69
2011.01.21 15:01:47.348,1.58406,1.58457,1.95,2.18
2011.01.21 15:01:47.743,1.58406,1.58457,1.95,1.95
2011.01.21 15:01:49.146,1.58406,1.58463,1.95,1.13
2011.01.21 15:01:49.864,1.58406,1.58459,1.95,4.35
2011.01.21 15:01:49.974,1.58406,1.58459,1.95,4.32
2011.01.21 15:01:51.111,1.58406,1.58459,1.95,4.35
2011.01.21 15:01:51.224,1.58406,1.58459,1.95,4.32
2011.01.21 15:01:53.094,1.58406,1.58457,1.50,1.13
2011.01.21 15:01:53.604,1.58406,1.58451,1.95,2.03
2011.01.21 15:01:54.557,1.58406,1.58458,1.95,4.35
2011.01.21 15:01:56.156,1.58407,1.58457,1.50,2.03
2011.01.21 15:01:56.264,1.58403,1.58459,1.43,4.17
2011.01.21 15:01:56.374,1.58403,1.58459,1.88,4.17
2011.01.21 15:01:57.616,1.58397,1.58455,1.95,4.50
2011.01.21 15:01:58.543,1.58404,1.58455,1.88,4.50
2011.01.21 15:01:59.087,1.58401,1.58451,3.38,2.03
2011.01.21 15:01:59.349,1.58403,1.58458,1.88,4.32
2011.01.21 15:01:59.575,1.58403,1.58451,1.88,1.95
2011.01.21 15:02:00.052,1.58403,1.58451,1.43,1.95
2011.01.21 15:02:00.169,1.58403,1.58444,1.88,1.95
2011.01.21 15:02:00.577,1.58403,1.58452,1.43,4.92
2011.01.21 15:02:01.067,1.58403,1.58452,1.88,2.10
2011.01.21 15:02:01.166,1.58395,1.5845,1.88,1.88
2011.01.21 15:02:01.830,1.58395,1.5845,1.88,1.88
2011.01.21 15:02:02.165,1.58395,1.5845,1.88,2.03
2011.01.21 15:02:03.109,1.58394,1.58442,1.95,1.43
2011.01.21 15:02:05.025,1.58393,1.58442,2.14,1.43
2011.01.21 15:02:05.465,1.58393,1.58442,1.95,1.43
2011.01.21 15:02:06.121,1.58395,1.58447,1.88,1.95
2011.01.21 15:02:07.634,1.58395,1.58447,1.88,2.10
2011.01.21 15:02:07.964,1.58395,1.58445,1.88,2.10
2011.01.21 15:02:12.124,1.5839,1.58444,1.95,1.88
2011.01.21 15:02:13.295,1.58398,1.58445,1.88,2.10
2011.01.21 15:02:13.405,1.58389,1.58444,1.88,1.43
2011.01.21 15:02:13.514,1.58398,1.58445,1.88,1.50
2011.01.21 15:02:14.005,1.58401,1.58454,1.88,1.95
2011.01.21 15:02:14.696,1.58401,1.58454,1.43,4.32
2011.01.21 15:02:15.196,1.5839,1.58453,2.07,1.95
2011.01.21 15:02:15.304,1.58401,1.58453,1.95,2.25
2011.01.21 15:02:16.694,1.58406,1.58462,1.88,4.35
2011.01.21 15:02:17.475,1.58405,1.58455,1.88,2.03
2011.01.21 15:02:17.843,1.58397,1.58452,2.37,3.38
2011.01.21 15:02:20.559,1.58397,1.58452,1.88,3.68
2011.01.21 15:02:21.528,1.58406,1.58452,1.43,2.10
2011.01.21 15:02:25.885,1.58397,1.58451,2.18,4.32
2011.01.21 15:02:25.997,1.58397,1.58451,2.18,2.03
2011.01.21 15:02:27.494,1.58397,1.58451,1.88,1.88
2011.01.21 15:02:28.057,1.58397,1.58443,1.43,1.95
2011.01.21 15:02:28.289,1.58379,1.58436,1.43,1.95
2011.01.21 15:02:28.698,1.58392,1.5844,1.50,2.07
2011.01.21 15:02:28.826,1.58384,1.5844,1.95,1.88
2011.01.21 15:02:28.935,1.58375,1.5844,1.38,1.88
2011.01.21 15:02:29.441,1.58393,1.58441,1.43,1.95
2011.01.21 15:02:29.546,1.58386,1.58439,2.18,1.88
2011.01.21 15:02:30.277,1.58392,1.58439,1.50,1.88
2011.01.21 15:02:30.391,1.58394,1.58439,1.43,1.95
2011.01.21 15:02:30.907,1.58394,1.58439,1.43,1.95
2011.01.21 15:02:31.018,1.58392,1.58445,1.88,1.88
2011.01.21 15:02:31.690,1.5839,1.58422,1.88,1.43
2011.01.21 15:02:31.785,1.58391,1.58446,1.88,1.88
2011.01.21 15:02:33.477,1.58395,1.58447,2.07,1.88
2011.01.21 15:02:33.586,1.58407,1.58448,1.88,1.50
2011.01.21 15:02:33.892,1.58407,1.58457,1.88,1.88
2011.01.21 15:02:34.293,1.58409,1.58464,1.88,2.03
2011.01.21 15:02:34.624,1.58413,1.58471,1.95,4.65
2011.01.21 15:02:36.349,1.5841,1.58465,1.88,1.95
2011.01.21 15:02:36.576,1.5841,1.58465,1.43,2.10
2011.01.21 15:02:36.686,1.5841,1.5846,1.88,1.95
2011.01.21 15:02:37.299,1.58406,1.58463,1.95,1.80
2011.01.21 15:02:37.633,1.58406,1.58463,1.95,2.03
2011.01.21 15:02:38.563,1.58405,1.5846,1.88,2.10
2011.01.21 15:02:42.928,1.58403,1.58454,1.95,1.88
2011.01.21 15:02:43.034,1.58399,1.58454,2.07,1.88
2011.01.21 15:02:43.669,1.58404,1.58454,1.95,1.88
2011.01.21 15:02:44.005,1.58399,1.58454,3.30,2.03
2011.01.21 15:02:44.334,1.58401,1.58455,1.88,2.29
2011.01.21 15:02:45.546,1.58407,1.58455,1.43,2.14
2011.01.21 15:02:46.086,1.58399,1.58448,1.95,1.88
2011.01.21 15:02:51.744,1.58399,1.58439,1.88,1.50
2011.01.21 15:02:52.220,1.58383,1.58438,3.38,1.88
2011.01.21 15:02:52.339,1.58388,1.58444,2.22,1.50
2011.01.21 15:02:52.568,1.58398,1.58454,2.14,1.95
2011.01.21 15:02:53.175,1.58403,1.58464,1.43,4.35
2011.01.21 15:02:53.999,1.58403,1.58461,1.95,2.10
2011.01.21 15:02:54.116,1.58393,1.58454,1.88,1.88
2011.01.21 15:02:55.695,1.58393,1.58445,2.25,1.95
2011.01.21 15:02:56.134,1.58392,1.58455,1.88,1.88
2011.01.21 15:02:56.805,1.58394,1.58459,1.88,1.35
2011.01.21 15:02:59.584,1.58393,1.58454,1.88,1.88
2011.01.21 15:03:00.907,1.58393,1.58459,1.88,1.35
2011.01.21 15:03:01.618,1.58393,1.58457,1.88,1.13
2011.01.21 15:03:02.236,1.58393,1.58454,1.88,1.88
2011.01.21 15:03:02.455,1.584,1.58455,3.38,1.80
2011.01.21 15:03:04.074,1.58402,1.58459,1.88,1.28
2011.01.21 15:03:04.565,1.58402,1.58462,1.88,1.02
2011.01.21 15:03:05.485,1.58394,1.5846,1.88,1.28
2011.01.21 15:03:07.467,1.58399,1.58462,1.95,1.02
2011.01.21 15:03:08.326,1.58394,1.58459,2.07,1.28
2011.01.21 15:03:08.776,1.58402,1.58458,1.43,1.95
2011.01.21 15:03:10.242,1.58402,1.58458,1.88,2.10
2011.01.21 15:03:12.117,1.58392,1.58448,1.88,1.95
2011.01.21 15:03:18.795,1.58393,1.58445,1.88,1.88
2011.01.21 15:03:20.234,1.58391,1.58446,1.43,1.88
2011.01.21 15:03:21.264,1.58394,1.58451,1.43,1.95
2011.01.21 15:03:21.377,1.58394,1.58463,1.88,4.32
2011.01.21 15:03:22.604,1.58394,1.58463,2.07,1.88
2011.01.21 15:03:23.616,1.58408,1.58457,1.95,1.88
2011.01.21 15:03:24.323,1.5841,1.58463,1.43,1.95
2011.01.21 15:03:24.435,1.58405,1.58468,1.95,4.77
2011.01.21 15:03:26.174,1.58405,1.58467,1.95,1.28
2011.01.21 15:03:29.482,1.58405,1.58468,1.95,4.35
2011.01.21 15:03:30.464,1.58433,1.58483,1.88,1.95
2011.01.21 15:03:30.834,1.5843,1.58486,1.95,2.03
2011.01.21 15:03:32.743,1.5843,1.58486,1.95,4.50
2011.01.21 15:03:33.158,1.5843,1.58486,1.50,4.50
2011.01.21 15:03:33.264,1.58422,1.58483,2.25,4.50
2011.01.21 15:03:33.592,1.58422,1.58483,2.25,2.10
2011.01.21 15:03:33.812,1.58422,1.58483,1.95,1.95
2011.01.21 15:03:34.034,1.58435,1.58483,1.88,2.10
2011.01.21 15:03:34.142,1.5842,1.58476,1.95,1.50
2011.01.21 15:03:34.532,1.5842,1.58476,2.25,1.95
2011.01.21 15:03:36.413,1.5842,1.58476,2.25,1.95
2011.01.21 15:03:37.112,1.5841,1.5847,1.88,1.88
2011.01.21 15:03:38.114,1.58408,1.58462,1.88,1.88
2011.01.21 15:03:39.554,1.58408,1.58462,1.80,1.88
2011.01.21 15:03:42.524,1.58404,1.58456,1.88,1.43
2011.01.21 15:03:43.440,1.58409,1.58461,1.88,1.95
2011.01.21 15:03:45.423,1.58409,1.58456,1.43,1.95
2011.01.21 15:03:45.753,1.58415,1.58454,1.95,1.43
2011.01.21 15:03:45.862,1.58417,1.58469,1.88,4.47
2011.01.21 15:03:49.154,1.58417,1.58466,1.88,2.10
2011.01.21 15:03:50.202,1.58417,1.58466,1.88,1.50
2011.01.21 15:03:50.648,1.58426,1.58469,1.95,1.43
2011.01.21 15:03:50.756,1.58412,1.58464,4.50,1.88
2011.01.21 15:03:50.863,1.58417,1.58464,2.10,1.43
2011.01.21 15:03:51.741,1.5842,1.58472,1.88,1.88
2011.01.21 15:03:52.534,1.58417,1.58464,1.95,1.88
2011.01.21 15:03:53.113,1.5842,1.58471,1.88,1.95
2011.01.21 15:03:54.403,1.58429,1.58477,1.88,1.95
2011.01.21 15:03:56.222,1.58429,1.58477,1.43,1.95
2011.01.21 15:03:56.443,1.58422,1.58475,1.88,1.88
2011.01.21 15:03:57.125,1.58417,1.58468,1.88,1.95
2011.01.21 15:03:58.234,1.58417,1.58468,1.88,1.50
2011.01.21 15:03:58.988,1.58428,1.58468,1.88,1.50
2011.01.21 15:03:59.322,1.58428,1.58477,1.88,1.95
2011.01.21 15:03:59.799,1.58428,1.58477,1.43,1.95
2011.01.21 15:04:00.468,1.58422,1.58475,1.88,2.03
2011.01.21 15:04:00.574,1.5842,1.58472,1.88,2.10
2011.01.21 15:04:01.432,1.58412,1.58468,2.03,1.88
2011.01.21 15:04:02.712,1.58412,1.58468,3.53,1.88
2011.01.21 15:04:03.222,1.58414,1.58467,1.88,1.43
2011.01.21 15:04:03.933,1.5841,1.58462,1.88,1.88
2011.01.21 15:04:04.262,1.58414,1.58467,1.88,1.88
2011.01.21 15:04:04.823,1.58418,1.58467,1.95,1.88
2011.01.21 15:04:06.344,1.58413,1.58461,1.88,1.50
2011.01.21 15:04:06.562,1.58421,1.58471,1.88,3.38
2011.01.21 15:04:08.395,1.58414,1.58467,1.88,1.88
2011.01.21 15:04:11.993,1.58414,1.58467,1.88,2.82
2011.01.21 15:04:12.102,1.58405,1.58455,2.03,3.38
2011.01.21 15:04:12.843,1.58409,1.58461,1.88,1.88
2011.01.21 15:04:13.062,1.58409,1.58461,1.88,1.88
2011.01.21 15:04:13.554,1.58415,1.58461,1.95,1.43
2011.01.21 15:04:14.534,1.58412,1.58468,2.25,1.88
2011.01.21 15:04:16.035,1.58404,1.58467,2.03,1.88
2011.01.21 15:04:17.214,1.58409,1.58459,1.88,1.43
2011.01.21 15:04:17.323,1.58409,1.58459,1.88,1.88
2011.01.21 15:04:17.543,1.58409,1.58459,1.88,1.88
2011.01.21 15:04:18.436,1.5841,1.5846,1.88,1.88
2011.01.21 15:04:18.762,1.5841,1.5846,1.88,1.88
2011.01.21 15:04:19.398,1.5841,1.5846,1.88,3.38
2011.01.21 15:04:19.735,1.5841,1.5846,1.88,1.43
2011.01.21 15:04:20.353,1.58411,1.58461,3.38,1.43
2011.01.21 15:04:20.793,1.58411,1.58472,2.10,4.47
2011.01.21 15:04:21.505,1.58417,1.58468,1.88,1.95
2011.01.21 15:04:22.540,1.58408,1.5846,2.03,1.43
2011.01.21 15:04:22.657,1.584,1.58452,1.88,1.88
2011.01.21 15:04:23.294,1.58397,1.58449,4.58,1.88
2011.01.21 15:04:23.405,1.58393,1.58449,2.59,1.43
2011.01.21 15:04:23.514,1.584,1.58451,1.88,1.95
2011.01.21 15:04:24.025,1.584,1.58451,1.80,1.95
2011.01.21 15:04:24.574,1.584,1.58451,1.88,1.50
2011.01.21 15:04:27.400,1.58401,1.58451,2.03,2.93
2011.01.21 15:04:27.507,1.58398,1.5846,1.88,2.10
2011.01.21 15:04:27.723,1.58394,1.58457,2.03,1.88
2011.01.21 15:04:30.124,1.58394,1.58457,2.03,2.03
2011.01.21 15:04:30.638,1.58405,1.58466,1.88,4.35
2011.01.21 15:04:33.334,1.58394,1.58457,2.07,2.03
2011.01.21 15:04:34.814,1.58406,1.58457,1.95,2.03
2011.01.21 15:04:35.415,1.58402,1.5846,1.88,4.35
2011.01.21 15:04:35.960,1.58402,1.58456,1.88,1.28
2011.01.21 15:04:36.296,1.58392,1.58448,2.33,1.88
2011.01.21 15:04:36.654,1.58403,1.5845,1.43,1.95
2011.01.21 15:04:36.763,1.58394,1.58448,1.88,1.88
2011.01.21 15:04:37.356,1.58385,1.58441,3.75,3.38
2011.01.21 15:04:38.319,1.58389,1.5844,2.25,1.88
2011.01.21 15:04:40.326,1.58386,1.5844,2.25,1.88
2011.01.21 15:04:41.175,1.58389,1.5844,2.25,1.88
2011.01.21 15:04:42.278,1.58389,1.5844,2.44,1.43
2011.01.21 15:04:43.181,1.58397,1.58448,1.88,2.03
2011.01.21 15:04:43.635,1.58397,1.58448,1.88,1.58
2011.01.21 15:04:43.747,1.58391,1.5844,2.33,1.43
2011.01.21 15:04:44.267,1.58397,1.58448,1.88,2.03
2011.01.21 15:04:45.532,1.58396,1.58449,1.88,2.03
2011.01.21 15:04:45.874,1.58397,1.58448,1.88,2.03
2011.01.21 15:04:47.704,1.58397,1.58448,1.43,2.03
2011.01.21 15:04:48.271,1.58395,1.58445,1.88,1.88
2011.01.21 15:04:48.384,1.58395,1.58441,1.88,1.50
2011.01.21 15:04:49.038,1.58395,1.58441,1.88,1.50
2011.01.21 15:04:49.913,1.58395,1.58441,1.88,1.50
2011.01.21 15:04:52.905,1.58395,1.58441,1.43,1.95
2011.01.21 15:04:53.016,1.58388,1.58441,2.25,3.38
2011.01.21 15:04:56.754,1.58388,1.58441,2.25,2.93
2011.01.21 15:04:57.427,1.58395,1.58441,1.43,1.95
2011.01.21 15:04:57.822,1.58395,1.58441,1.88,1.50
2011.01.21 15:04:58.726,1.58388,1.58441,2.25,3.38
2011.01.21 15:05:00.570,1.58395,1.58441,1.43,2.10
2011.01.21 15:05:01.909,1.58388,1.58441,2.25,3.38
2011.01.21 15:05:02.025,1.58388,1.58441,2.25,2.93
2011.01.21 15:05:03.814,1.58394,1.58441,1.88,1.58
2011.01.21 15:05:04.389,1.58394,1.58441,1.88,1.50
2011.01.21 15:05:04.976,1.58394,1.58441,1.88,1.50
2011.01.21 15:05:06.120,1.58394,1.58435,1.88,1.95
2011.01.21 15:05:06.565,1.58394,1.58439,1.43,1.95
2011.01.21 15:05:07.176,1.58394,1.58445,1.88,4.54
2011.01.21 15:05:07.287,1.58386,1.58438,2.25,2.07
2011.01.21 15:05:15.214,1.58383,1.58434,3.71,2.03
2011.01.21 15:05:16.783,1.58383,1.58431,1.83,2.03
2011.01.21 15:05:18.495,1.58383,1.58424,2.28,1.43
2011.01.21 15:05:20.383,1.58383,1.5843,2.28,1.50
2011.01.21 15:05:20.877,1.58383,1.5843,1.83,1.95
2011.01.21 15:05:23.774,1.58383,1.58425,1.83,1.95
2011.01.21 15:05:24.646,1.58383,1.58425,1.83,1.95
2011.01.21 15:05:25.238,1.58383,1.5843,1.83,1.95
2011.01.21 15:05:27.917,1.58383,1.58442,2.28,2.03
2011.01.21 15:05:28.025,1.58383,1.58435,2.28,1.95
2011.01.21 15:05:30.269,1.58383,1.58434,1.83,4.32
2011.01.21 15:05:30.498,1.58383,1.58432,2.28,2.40
2011.01.21 15:05:31.342,1.58383,1.58432,2.28,1.13
2011.01.21 15:05:31.510,1.58383,1.58436,2.28,1.35
2011.01.21 15:05:32.053,1.58385,1.58441,2.33,8.07
2011.01.21 15:05:32.922,1.58386,1.58448,2.25,2.18
2011.01.21 15:05:33.039,1.58386,1.58448,1.80,2.18
2011.01.21 15:05:34.554,1.58383,1.58436,2.28,1.50
2011.01.21 15:05:34.956,1.58383,1.5844,2.28,1.88
2011.01.21 15:05:35.070,1.58395,1.58449,1.95,4.47
2011.01.21 15:05:35.186,1.58395,1.58449,1.95,2.03
2011.01.21 15:05:35.406,1.58395,1.58449,1.95,2.18
2011.01.21 15:05:37.874,1.58395,1.58453,1.95,2.25
2011.01.21 15:05:38.177,1.58395,1.58453,1.95,4.88
2011.01.21 15:05:38.409,1.58395,1.58453,1.95,1.95
2011.01.21 15:05:38.527,1.58396,1.58453,1.39,1.50
2011.01.21 15:05:38.635,1.58404,1.58453,1.39,1.50
2011.01.21 15:05:39.135,1.58404,1.58463,1.20,2.03
2011.01.21 15:05:40.194,1.58408,1.58463,1.95,2.03
2011.01.21 15:05:40.414,1.58408,1.58463,1.95,1.43
2011.01.21 15:05:41.266,1.58411,1.58464,1.88,1.43
2011.01.21 15:05:41.381,1.58411,1.58472,1.88,1.13
2011.01.21 15:05:41.497,1.58411,1.58472,1.88,1.17
2011.01.21 15:05:41.606,1.58401,1.58464,1.88,1.88
2011.01.21 15:05:42.222,1.58412,1.58463,1.88,1.88
2011.01.21 15:05:42.964,1.58402,1.58457,2.18,1.95
2011.01.21 15:05:43.090,1.58414,1.5847,1.88,3.38
2011.01.21 15:05:43.580,1.58417,1.58469,1.88,1.88
2011.01.21 15:05:43.794,1.58418,1.58468,1.88,1.88
2011.01.21 15:05:44.461,1.58406,1.5847,1.88,2.03
2011.01.21 15:05:44.579,1.58406,1.5847,1.88,2.03
2011.01.21 15:05:45.203,1.58406,1.58453,1.43,1.95
2011.01.21 15:05:45.436,1.58406,1.5846,1.88,1.88
2011.01.21 15:05:46.057,1.58397,1.58453,3.38,3.38
2011.01.21 15:05:47.380,1.58401,1.58453,2.14,1.88
2011.01.21 15:05:47.607,1.58398,1.58456,3.38,1.95
2011.01.21 15:05:49.215,1.58385,1.58443,2.33,1.95
2011.01.21 15:05:50.675,1.58391,1.58453,2.25,2.03
2011.01.21 15:05:54.475,1.58407,1.58463,1.88,8.10
