2011.01.05 08:00:30.911,1.55995,1.56063,1.39,4.69
2011.01.05 08:00:31.141,1.55995,1.56065,1.77,2.18
2011.01.05 08:00:31.257,1.55995,1.56063,1.39,2.25
2011.01.05 08:00:31.623,1.55996,1.56056,1.39,2.18
2011.01.05 08:00:31.740,1.55993,1.56056,1.05,2.18
2011.01.05 08:00:32.160,1.55992,1.56056,1.05,1.80
2011.01.05 08:00:32.698,1.55996,1.56064,1.39,4.50
2011.01.05 08:00:32.807,1.55992,1.56064,1.05,4.50
2011.01.05 08:00:33.278,1.55996,1.5606,1.39,1.50
2011.01.05 08:00:33.689,1.55988,1.56062,2.44,4.84
2011.01.05 08:00:33.797,1.55987,1.56062,4.50,4.84
2011.01.05 08:00:34.221,1.55998,1.56052,1.50,2.18
2011.01.05 08:00:34.342,1.56005,1.56063,1.50,1.99
2011.01.05 08:00:34.458,1.56005,1.56078,1.69,4.47
2011.01.05 08:00:34.847,1.56007,1.56078,2.07,1.28
2011.01.05 08:00:35.757,1.56016,1.56082,1.88,1.32
2011.01.05 08:00:37.093,1.56015,1.56082,2.07,1.05
2011.01.05 08:00:38.650,1.56003,1.56071,2.82,2.03
2011.01.05 08:00:38.877,1.55988,1.56062,1.38,2.07
2011.01.05 08:00:39.320,1.55989,1.56057,2.03,1.88
2011.01.05 08:00:39.980,1.55985,1.56057,1.43,1.88
2011.01.05 08:00:40.197,1.55982,1.56057,4.65,1.88
2011.01.05 08:00:40.839,1.55989,1.56057,1.88,2.07
2011.01.05 08:00:41.629,1.55989,1.56054,1.88,1.23
2011.01.05 08:00:41.957,1.55989,1.56055,2.07,1.95
2011.01.05 08:00:42.067,1.55989,1.5606,2.07,5.01
2011.01.05 08:00:42.596,1.55988,1.56056,2.03,4.35
2011.01.05 08:00:42.927,1.55989,1.56056,2.03,1.02
2011.01.05 08:00:43.300,1.55989,1.56056,1.88,1.17
2011.01.05 08:00:43.518,1.55989,1.56055,2.03,4.35
2011.01.05 08:00:44.064,1.55992,1.56055,1.17,1.80
2011.01.05 08:00:44.377,1.55991,1.56063,5.22,1.32
2011.01.05 08:00:44.774,1.55996,1.56063,1.32,2.33
2011.01.05 08:00:45.371,1.55997,1.56068,2.22,1.32
2011.01.05 08:00:45.806,1.56003,1.56073,1.69,1.73
2011.01.05 08:00:46.255,1.56011,1.56072,1.39,1.28
2011.01.05 08:00:47.043,1.56011,1.56066,4.32,1.50
2011.01.05 08:00:47.853,1.56012,1.56067,1.39,1.50
2011.01.05 08:00:48.378,1.56011,1.56067,1.50,1.50
2011.01.05 08:00:48.493,1.56007,1.56067,1.88,1.50
2011.01.05 08:00:49.422,1.56018,1.56075,4.50,1.50
2011.01.05 08:00:49.587,1.56019,1.56091,2.22,2.82
2011.01.05 08:00:50.043,1.56021,1.56093,1.88,1.09
2011.01.05 08:00:50.366,1.56019,1.56094,1.09,4.35
2011.01.05 08:00:50.881,1.56018,1.5608,2.37,2.25
2011.01.05 08:00:51.206,1.5601,1.5608,1.95,4.69
2011.01.05 08:00:51.317,1.5601,1.5608,1.35,4.69
2011.01.05 08:00:51.930,1.56008,1.5608,1.60,4.69
2011.01.05 08:00:52.256,1.56013,1.5608,2.18,4.69
2011.01.05 08:00:52.788,1.56003,1.56075,1.75,2.82
2011.01.05 08:00:52.909,1.56018,1.56085,1.13,4.69
2011.01.05 08:00:53.127,1.56022,1.56086,2.18,1.88
2011.01.05 08:00:53.237,1.56022,1.56086,1.09,1.88
2011.01.05 08:00:53.723,1.56031,1.56077,1.43,1.69
2011.01.05 08:00:53.838,1.56024,1.56083,4.47,1.69
2011.01.05 08:00:53.948,1.56032,1.56091,2.37,1.88
2011.01.05 08:00:54.057,1.56032,1.56101,4.50,1.88
2011.01.05 08:00:54.477,1.56038,1.56108,1.88,4.69
2011.01.05 08:00:54.587,1.56038,1.56103,1.88,1.02
2011.01.05 08:00:55.096,1.56037,1.56104,1.88,1.58
2011.01.05 08:00:55.427,1.56025,1.56093,2.18,8.25
2011.01.05 08:00:55.878,1.56018,1.56076,1.28,2.82
2011.01.05 08:00:55.990,1.56013,1.56077,4.32,2.82
2011.01.05 08:00:56.501,1.56013,1.56077,1.13,2.82
2011.01.05 08:00:57.378,1.5601,1.56077,1.15,2.82
2011.01.05 08:00:58.247,1.5601,1.56077,1.26,2.82
2011.01.05 08:00:58.797,1.56012,1.56076,1.13,2.82
2011.01.05 08:00:59.016,1.56011,1.56077,1.58,2.82
2011.01.05 08:00:59.127,1.56007,1.56074,1.13,2.82
2011.01.05 08:00:59.667,1.56009,1.56072,4.47,2.82
2011.01.05 08:01:00.000,1.56017,1.56079,1.13,1.32
2011.01.05 08:01:00.323,1.56022,1.56079,1.13,1.13
2011.01.05 08:01:00.443,1.5602,1.56091,4.54,1.50
2011.01.05 08:01:00.985,1.56015,1.56086,5.01,2.82
2011.01.05 08:01:01.450,1.5602,1.56087,1.39,4.50
2011.01.05 08:01:01.558,1.56018,1.56087,1.05,4.88
2011.01.05 08:01:01.969,1.5602,1.56087,1.17,4.50
2011.01.05 08:01:02.077,1.56018,1.56087,1.05,4.88
2011.01.05 08:01:02.617,1.56018,1.56087,2.18,1.32
2011.01.05 08:01:03.048,1.56018,1.56087,1.05,1.32
2011.01.05 08:01:03.558,1.56012,1.56087,1.32,4.50
2011.01.05 08:01:04.029,1.56015,1.56074,1.77,1.43
2011.01.05 08:01:04.348,1.56004,1.56074,5.14,2.18
2011.01.05 08:01:04.839,1.56007,1.56079,1.28,1.88
2011.01.05 08:01:05.058,1.56017,1.56091,2.22,2.18
2011.01.05 08:01:05.649,1.56017,1.56091,2.22,3.68
2011.01.05 08:01:06.379,1.56012,1.56084,5.37,2.18
2011.01.05 08:01:06.968,1.56012,1.56084,1.62,1.88
2011.01.05 08:01:07.447,1.56012,1.5609,2.70,1.32
2011.01.05 08:01:07.786,1.56013,1.56084,1.62,1.88
2011.01.05 08:01:07.897,1.56013,1.56084,1.05,2.07
2011.01.05 08:01:08.796,1.56008,1.56082,4.88,1.17
2011.01.05 08:01:09.817,1.56008,1.56079,1.32,2.03
2011.01.05 08:01:10.113,1.56008,1.56079,1.32,2.03
2011.01.05 08:01:10.787,1.56011,1.56085,4.47,8.25
2011.01.05 08:01:12.288,1.56011,1.56082,4.47,1.32
2011.01.05 08:01:12.437,1.56011,1.56085,2.33,8.22
2011.01.05 08:01:13.069,1.56015,1.56084,2.18,1.17
2011.01.05 08:01:13.396,1.56015,1.56084,1.95,2.40
2011.01.05 08:01:13.978,1.56015,1.56084,2.18,1.17
2011.01.05 08:01:14.309,1.56021,1.56092,4.32,1.28
2011.01.05 08:01:14.860,1.56023,1.56092,2.18,1.28
2011.01.05 08:01:14.967,1.56023,1.56094,2.03,1.38
2011.01.05 08:01:15.078,1.56019,1.56089,2.22,1.88
2011.01.05 08:01:16.201,1.56008,1.56075,2.18,1.88
2011.01.05 08:01:16.537,1.56008,1.56075,2.03,1.88
2011.01.05 08:01:17.077,1.56004,1.56074,1.58,1.20
2011.01.05 08:01:17.187,1.56001,1.56076,4.24,2.52
2011.01.05 08:01:17.794,1.55998,1.56069,1.20,1.02
2011.01.05 08:01:17.910,1.55996,1.56067,2.33,1.39
2011.01.05 08:01:18.443,1.55991,1.56062,4.92,2.07
2011.01.05 08:01:18.565,1.55992,1.56067,4.69,2.82
2011.01.05 08:01:19.728,1.55995,1.56067,1.62,1.69
2011.01.05 08:01:20.114,1.55998,1.56067,1.05,1.69
2011.01.05 08:01:20.438,1.56,1.56067,1.39,1.69
2011.01.05 08:01:21.288,1.55997,1.56067,1.28,1.69
2011.01.05 08:01:21.936,1.56002,1.56072,1.35,1.69
2011.01.05 08:01:22.498,1.56005,1.56072,1.35,1.69
2011.01.05 08:01:23.487,1.56003,1.56075,1.23,1.88
2011.01.05 08:01:23.597,1.56005,1.56075,1.58,1.88
2011.01.05 08:01:24.009,1.56003,1.56075,1.26,1.88
2011.01.05 08:01:24.116,1.56002,1.56073,4.50,1.38
2011.01.05 08:01:24.227,1.56003,1.56075,1.60,1.88
2011.01.05 08:01:24.883,1.56001,1.56073,5.55,1.09
2011.01.05 08:01:25.220,1.56008,1.56077,1.13,3.19
2011.01.05 08:01:26.107,1.56006,1.56077,1.99,1.09
2011.01.05 08:01:26.747,1.56006,1.56077,1.47,1.49
2011.01.05 08:01:27.741,1.56022,1.56092,2.18,2.89
2011.01.05 08:01:28.365,1.56028,1.561,1.09,1.65
2011.01.05 08:01:28.469,1.56035,1.56111,1.02,2.63
2011.01.05 08:01:28.687,1.5604,1.56121,1.02,6.19
2011.01.05 08:01:29.167,1.56043,1.56122,2.07,1.75
2011.01.05 08:01:29.729,1.56043,1.56123,2.07,4.50
2011.01.05 08:01:29.840,1.56041,1.56122,4.35,1.75
2011.01.05 08:01:30.459,1.56046,1.56123,1.88,4.79
2011.01.05 08:01:30.897,1.56045,1.56121,1.88,1.50
2011.01.05 08:01:31.437,1.56045,1.56122,2.03,1.69
2011.01.05 08:01:31.767,1.56045,1.56118,4.32,1.13
2011.01.05 08:01:32.217,1.56043,1.56121,2.03,2.78
2011.01.05 08:01:32.486,1.56043,1.56121,2.03,1.50
2011.01.05 08:01:32.596,1.56043,1.56121,2.03,1.50
2011.01.05 08:01:32.706,1.56043,1.56121,4.69,1.50
2011.01.05 08:01:33.320,1.56043,1.56115,1.88,1.02
2011.01.05 08:01:33.528,1.56042,1.56113,1.23,2.25
2011.01.05 08:01:34.089,1.56038,1.56116,1.80,3.68
2011.01.05 08:01:34.197,1.56038,1.56116,1.09,3.68
2011.01.05 08:01:35.187,1.56036,1.56108,1.09,2.03
2011.01.05 08:01:35.296,1.56037,1.56108,1.20,1.80
2011.01.05 08:01:37.168,1.56042,1.56112,1.02,1.05
2011.01.05 08:01:37.387,1.56044,1.56118,1.95,1.02
2011.01.05 08:01:37.739,1.56044,1.56122,1.95,5.03
2011.01.05 08:01:38.546,1.56038,1.56109,2.97,1.88
2011.01.05 08:01:40.098,1.56037,1.56109,1.09,1.88
2011.01.05 08:01:40.543,1.56038,1.56108,1.24,1.88
2011.01.05 08:01:40.876,1.56038,1.56101,1.05,1.88
2011.01.05 08:01:41.309,1.56037,1.56105,1.05,1.95
2011.01.05 08:01:41.636,1.56038,1.56105,1.05,1.95
2011.01.05 08:01:42.023,1.56042,1.56105,1.17,1.95
2011.01.05 08:01:42.621,1.56034,1.56105,4.54,1.95
2011.01.05 08:01:42.718,1.56042,1.56105,1.13,1.95
2011.01.05 08:01:43.370,1.56043,1.5611,1.65,2.14
2011.01.05 08:01:43.478,1.56048,1.5611,1.32,1.88
2011.01.05 08:01:43.587,1.56053,1.5611,1.09,1.50
2011.01.05 08:01:44.095,1.56052,1.56118,1.50,5.29
2011.01.05 08:01:44.198,1.56039,1.56111,2.31,1.02
2011.01.05 08:01:44.417,1.56042,1.56122,1.09,2.67
2011.01.05 08:01:44.777,1.56042,1.56122,1.39,1.39
2011.01.05 08:01:45.089,1.56043,1.56115,1.62,2.14
2011.01.05 08:01:46.187,1.56038,1.56115,1.17,2.14
2011.01.05 08:01:46.297,1.56033,1.56108,4.73,1.88
2011.01.05 08:01:46.941,1.56036,1.56108,1.65,1.88
2011.01.05 08:01:47.048,1.56036,1.56108,1.62,1.88
2011.01.05 08:01:47.428,1.56037,1.56108,1.05,1.88
2011.01.05 08:01:47.611,1.56036,1.56108,1.62,1.88
2011.01.05 08:01:48.467,1.56033,1.56108,2.03,2.18
2011.01.05 08:01:49.097,1.56042,1.56108,1.88,1.69
2011.01.05 08:01:49.208,1.56042,1.56107,1.88,1.47
2011.01.05 08:01:49.724,1.56024,1.56104,4.69,2.14
2011.01.05 08:01:52.086,1.56026,1.56104,1.23,4.69
2011.01.05 08:01:52.536,1.56028,1.56104,1.13,4.69
2011.01.05 08:01:52.998,1.56026,1.56103,1.08,1.13
2011.01.05 08:01:53.107,1.56027,1.56104,1.13,4.69
2011.01.05 08:01:54.081,1.56028,1.56102,1.13,1.32
2011.01.05 08:01:56.027,1.56026,1.561,1.08,1.30
2011.01.05 08:01:56.709,1.56024,1.56102,4.54,1.32
2011.01.05 08:01:57.239,1.56024,1.56102,4.54,1.32
2011.01.05 08:01:57.706,1.56026,1.56103,1.23,1.32
2011.01.05 08:01:58.037,1.56024,1.56089,4.47,1.88
2011.01.05 08:01:58.256,1.56024,1.56089,4.47,1.88
2011.01.05 08:02:00.780,1.56016,1.56088,4.94,1.13
2011.01.05 08:02:00.887,1.56017,1.56089,1.28,4.32
2011.01.05 08:02:01.121,1.56017,1.56086,1.28,2.67
2011.01.05 08:02:01.239,1.56016,1.56082,1.58,1.32
2011.01.05 08:02:01.643,1.56019,1.56086,2.25,1.23
2011.01.05 08:02:01.762,1.56013,1.56087,1.32,1.17
2011.01.05 08:02:02.017,1.56012,1.56086,1.13,1.08
2011.01.05 08:02:02.236,1.56017,1.56087,1.38,1.17
2011.01.05 08:02:02.821,1.56012,1.56082,1.28,1.88
2011.01.05 08:02:03.867,1.56011,1.56081,4.94,1.95
2011.01.05 08:02:04.087,1.56013,1.56086,1.28,1.88
2011.01.05 08:02:04.882,1.56018,1.56086,1.28,1.88
2011.01.05 08:02:05.218,1.56024,1.56099,1.88,4.94
2011.01.05 08:02:05.686,1.56024,1.56099,4.50,2.18
2011.01.05 08:02:05.792,1.56021,1.56091,1.69,2.03
2011.01.05 08:02:05.908,1.56021,1.56091,1.50,2.07
2011.01.05 08:02:06.017,1.56021,1.56091,1.50,2.07
2011.01.05 08:02:06.462,1.56021,1.5608,1.50,1.88
2011.01.05 08:02:06.579,1.56021,1.5608,2.44,1.43
2011.01.05 08:02:06.799,1.56021,1.56087,2.14,1.80
2011.01.05 08:02:07.220,1.56031,1.56098,2.07,1.28
2011.01.05 08:02:07.548,1.56031,1.56091,2.07,1.47
2011.01.05 08:02:08.008,1.56031,1.56099,2.07,1.47
2011.01.05 08:02:08.228,1.56033,1.561,1.02,1.47
2011.01.05 08:02:08.783,1.5604,1.56108,1.02,1.13
2011.01.05 08:02:08.891,1.56045,1.56112,2.07,1.62
2011.01.05 08:02:09.618,1.56033,1.56108,2.07,1.13
2011.01.05 08:02:09.879,1.56032,1.56108,2.44,4.32
2011.01.05 08:02:10.380,1.56031,1.56108,3.75,1.13
2011.01.05 08:02:10.486,1.56031,1.56105,1.02,1.23
2011.01.05 08:02:10.596,1.56032,1.56108,2.14,1.17
2011.01.05 08:02:11.158,1.56036,1.56112,1.02,3.19
2011.01.05 08:02:11.488,1.56034,1.56113,2.37,1.45
2011.01.05 08:02:11.889,1.56036,1.56103,1.88,1.28
2011.01.05 08:02:11.997,1.56033,1.56104,2.14,2.14
2011.01.05 08:02:12.217,1.56029,1.561,2.07,2.03
2011.01.05 08:02:12.618,1.56025,1.561,1.99,4.50
2011.01.05 08:02:13.358,1.56023,1.56094,1.09,1.88
2011.01.05 08:02:13.907,1.56022,1.56093,1.09,2.22
2011.01.05 08:02:14.016,1.56022,1.56095,1.09,4.35
2011.01.05 08:02:14.416,1.56022,1.56093,1.09,2.22
2011.01.05 08:02:14.780,1.56016,1.56088,1.38,2.03
2011.01.05 08:02:15.640,1.56015,1.56089,4.28,1.30
2011.01.05 08:02:16.077,1.56012,1.56087,4.28,1.88
2011.01.05 08:02:16.498,1.5601,1.56085,2.14,2.03
2011.01.05 08:02:17.935,1.56016,1.56089,2.14,4.86
2011.01.05 08:02:18.070,1.56008,1.56083,1.09,4.35
2011.01.05 08:02:18.677,1.56008,1.56079,1.28,1.39
2011.01.05 08:02:19.008,1.56006,1.56078,1.38,1.17
2011.01.05 08:02:19.532,1.56006,1.56074,1.38,2.07
2011.01.05 08:02:19.870,1.56001,1.56058,2.03,2.07
2011.01.05 08:02:19.982,1.55996,1.56058,1.09,1.43
2011.01.05 08:02:20.449,1.56,1.56067,2.40,1.69
2011.01.05 08:02:20.556,1.55998,1.56069,2.18,2.82
2011.01.05 08:02:21.107,1.56002,1.56066,1.02,1.50
2011.01.05 08:02:22.994,1.55996,1.56066,4.47,1.69
2011.01.05 08:02:23.329,1.55997,1.56063,1.24,1.95
2011.01.05 08:02:23.671,1.55997,1.56066,1.39,1.50
2011.01.05 08:02:23.791,1.55997,1.56066,1.09,1.50
2011.01.05 08:02:24.431,1.55997,1.56066,1.80,1.50
2011.01.05 08:02:24.551,1.56003,1.56076,2.22,1.84
2011.01.05 08:02:26.438,1.56002,1.56067,2.74,2.63
2011.01.05 08:02:26.788,1.55998,1.56062,1.95,1.02
2011.01.05 08:02:27.008,1.5599,1.56053,1.05,1.02
2011.01.05 08:02:27.649,1.55988,1.56053,1.09,1.02
2011.01.05 08:02:27.758,1.5599,1.56053,1.05,1.02
2011.01.05 08:02:27.977,1.55991,1.5606,1.62,1.39
2011.01.05 08:02:28.087,1.55991,1.56061,3.68,1.88
2011.01.05 08:02:28.817,1.55991,1.56061,1.09,1.43
2011.01.05 08:02:28.928,1.55991,1.56062,1.09,1.20
2011.01.05 08:02:29.258,1.55986,1.56056,1.30,1.20
2011.01.05 08:02:29.897,1.55983,1.56064,4.92,1.17
2011.01.05 08:02:30.341,1.55988,1.56062,2.63,2.40
2011.01.05 08:02:30.983,1.55986,1.56062,1.23,1.88
2011.01.05 08:02:31.568,1.55989,1.56062,2.82,2.18
2011.01.05 08:02:32.100,1.55988,1.56068,1.32,1.45
2011.01.05 08:02:32.648,1.55987,1.56068,1.32,1.17
2011.01.05 08:02:33.100,1.55992,1.56068,1.65,1.09
2011.01.05 08:02:33.209,1.55992,1.56073,1.62,4.54
2011.01.05 08:02:33.317,1.55995,1.56069,1.23,1.13
2011.01.05 08:02:33.859,1.55992,1.56072,1.99,2.40
2011.01.05 08:02:34.011,1.55987,1.56072,1.32,2.25
2011.01.05 08:02:34.346,1.55992,1.56072,9.30,2.40
2011.01.05 08:02:35.060,1.55995,1.56069,1.23,1.13
2011.01.05 08:02:35.387,1.55991,1.5605,5.14,2.25
2011.01.05 08:02:35.607,1.55994,1.5606,1.13,1.13
2011.01.05 08:02:35.942,1.55994,1.5606,1.13,3.75
2011.01.05 08:02:36.276,1.5599,1.56037,1.58,1.50
2011.01.05 08:02:36.829,1.55992,1.56041,4.69,1.50
2011.01.05 08:02:37.454,1.55998,1.56041,1.13,1.50
2011.01.05 08:02:37.570,1.55993,1.56041,1.13,1.50
2011.01.05 08:02:37.877,1.55997,1.56041,1.13,1.50
2011.01.05 08:02:38.547,1.55997,1.56042,3.79,1.50
2011.01.05 08:02:38.657,1.55988,1.56042,1.95,1.50
2011.01.05 08:02:39.218,1.55989,1.56047,4.50,1.50
2011.01.05 08:02:39.958,1.55993,1.56047,1.95,1.50
2011.01.05 08:02:40.287,1.55982,1.56031,1.32,1.50
2011.01.05 08:02:40.851,1.55983,1.56041,1.32,1.50
2011.01.05 08:02:41.448,1.55982,1.56041,1.32,1.50
2011.01.05 08:02:42.070,1.55985,1.56041,1.83,1.50
2011.01.05 08:02:42.319,1.55982,1.56041,1.32,1.50
2011.01.05 08:02:43.018,1.5598,1.56041,4.73,1.50
2011.01.05 08:02:43.127,1.55985,1.56041,1.83,1.50
2011.01.05 08:02:44.078,1.55985,1.56041,2.05,1.50
2011.01.05 08:02:44.517,1.55984,1.56042,1.47,1.50
2011.01.05 08:02:45.538,1.55984,1.56042,2.05,1.50
2011.01.05 08:02:47.076,1.55985,1.56042,2.05,1.50
2011.01.05 08:02:47.766,1.55985,1.56041,1.08,1.50
2011.01.05 08:02:47.986,1.55986,1.56041,1.58,1.50
2011.01.05 08:02:48.618,1.55986,1.56041,1.95,1.50
2011.01.05 08:02:49.168,1.55986,1.56041,1.95,1.50
2011.01.05 08:02:50.518,1.55986,1.56041,1.58,1.50
2011.01.05 08:02:51.117,1.55986,1.56041,2.74,1.50
2011.01.05 08:02:51.797,1.55981,1.56034,1.95,1.13
2011.01.05 08:02:52.353,1.55985,1.56031,1.95,1.50
2011.01.05 08:02:52.460,1.55982,1.56036,2.03,1.50
2011.01.05 08:02:52.821,1.55982,1.56036,4.32,1.50
2011.01.05 08:02:53.249,1.55984,1.56056,1.23,1.88
2011.01.05 08:02:53.877,1.55983,1.56056,3.72,3.72
2011.01.05 08:02:54.263,1.55984,1.56056,1.23,1.88
2011.01.05 08:02:54.379,1.55983,1.56056,3.72,3.72
2011.01.05 08:02:54.487,1.55983,1.56056,8.25,1.88
2011.01.05 08:02:55.108,1.55984,1.56056,1.38,1.88
2011.01.05 08:02:55.328,1.55976,1.56047,8.37,1.13
2011.01.05 08:02:55.871,1.55989,1.56047,1.50,1.88
2011.01.05 08:02:55.981,1.55989,1.56052,3.38,1.02
2011.01.05 08:02:56.088,1.5598,1.56046,1.58,1.13
2011.01.05 08:02:56.198,1.55974,1.56046,1.26,1.13
2011.01.05 08:02:56.417,1.55976,1.56046,2.18,1.13
2011.01.05 08:02:56.958,1.55977,1.56047,1.13,1.88
2011.01.05 08:02:57.829,1.55992,1.56061,1.88,2.82
2011.01.05 08:02:58.598,1.55999,1.56061,1.88,2.78
2011.01.05 08:02:59.039,1.55999,1.56066,1.58,1.88
2011.01.05 08:02:59.666,1.55993,1.56061,2.22,1.13
2011.01.05 08:02:59.886,1.55993,1.56066,4.88,6.38
2011.01.05 08:03:00.365,1.56001,1.56062,2.22,1.88
2011.01.05 08:03:00.481,1.55993,1.56057,2.33,1.88
2011.01.05 08:03:00.600,1.5599,1.56057,2.18,1.88
2011.01.05 08:03:01.310,1.55987,1.56057,5.16,1.88
2011.01.05 08:03:01.417,1.55988,1.56057,1.95,1.88
2011.01.05 08:03:02.377,1.55987,1.56057,4.83,1.88
2011.01.05 08:03:02.599,1.55993,1.56057,1.13,1.88
2011.01.05 08:03:03.118,1.55993,1.56056,2.18,1.50
2011.01.05 08:03:03.228,1.55993,1.56056,4.69,1.50
2011.01.05 08:03:03.954,1.55994,1.56057,4.32,1.88
2011.01.05 08:03:04.387,1.55998,1.56062,2.18,1.32
2011.01.05 08:03:04.779,1.56014,1.56069,1.62,1.62
2011.01.05 08:03:04.903,1.56026,1.56074,1.88,2.03
2011.01.05 08:03:05.298,1.56026,1.56077,1.88,1.09
2011.01.05 08:03:05.419,1.56009,1.56068,1.88,1.13
2011.01.05 08:03:06.036,1.55997,1.56067,2.03,1.50
2011.01.05 08:03:06.148,1.55997,1.56067,4.35,1.50
2011.01.05 08:03:06.788,1.56001,1.56067,1.35,1.50
2011.01.05 08:03:06.897,1.55997,1.56066,5.14,1.50
2011.01.05 08:03:07.889,1.55998,1.56063,2.18,1.13
2011.01.05 08:03:08.463,1.56003,1.56066,1.28,1.13
2011.01.05 08:03:08.786,1.55997,1.56062,4.69,1.13
